iddist,distrito,departamen,provincia,fac_count,tot_atend,ccpp_count,avg_dist_km,baseline_facility_score,baseline_activity_score,baseline_distance_score,baseline_index,baseline_category,alt_facility_score,alt_activity_score,alt_distance_score,alt_index,alt_category
50509,SAMUGARI,AYACUCHO,LA MAR,4,12379,30,11.475,0.003,0.0154,0.0126,0.96,well_served,0.003,0.2154,0.0126,6.09,well_served
50504,CHILCAS,AYACUCHO,LA MAR,2,0,47,20.191,0.001,0.0,0.0069,0.24,below_average,0.001,0.0,0.0069,0.37,below_average
50501,SAN MIGUEL,AYACUCHO,LA MAR,5,330453,112,7.336,0.001,0.328,0.0201,10.48,well_served,0.001,0.2324,0.0201,6.84,well_served
50510,ANCHIHUAY,AYACUCHO,LA MAR,2,0,36,18.846,0.0013,0.0,0.0074,0.27,below_average,0.0013,0.0,0.0074,0.4,below_average
50409,CANAYRE,AYACUCHO,HUANTA,2,0,18,19.548,0.0025,0.0,0.0071,0.31,below_average,0.0025,0.0,0.0071,0.42,below_average
100106,QUISQUI (KICHKI),HUANUCO,HUANUCO,3,0,85,20.258,0.0008,0.0,0.0068,0.24,below_average,0.0008,0.0,0.0068,0.36,below_average
190303,HUANCABAMBA,PASCO,OXAPAMPA,8,1715,91,22.446,0.002,0.0011,0.0061,0.3,below_average,0.002,0.0851,0.0061,2.48,above_average
190305,POZUZO,PASCO,OXAPAMPA,6,1523,106,8.893,0.0013,0.0013,0.0164,0.58,above_average,0.0013,0.1117,0.0164,3.65,well_served
190306,PUERTO BERMUDEZ,PASCO,OXAPAMPA,23,2289,180,22.534,0.0029,0.0005,0.0061,0.31,below_average,0.0029,0.0308,0.0061,1.15,above_average
100801,PANAO,HUANUCO,PACHITEA,9,0,176,31.265,0.0012,0.0,0.0042,0.17,underserved,0.0012,0.0,0.0042,0.24,underserved
100804,UMARI,HUANUCO,PACHITEA,4,0,77,22.59,0.0012,0.0,0.0061,0.23,below_average,0.0012,0.0,0.0061,0.33,below_average
61311,YAUYUCAN,CAJAMARCA,SANTA CRUZ,3,0,16,12.768,0.0043,0.0,0.0112,0.51,above_average,0.0043,0.0,0.0112,0.67,below_average
61302,ANDABAMBA,CAJAMARCA,SANTA CRUZ,1,0,13,14.987,0.0017,0.0,0.0095,0.35,below_average,0.0017,0.0,0.0095,0.52,below_average
220913,SAUCE,SAN MARTIN,SAN MARTIN,2,3037,50,16.005,0.0009,0.0075,0.0088,0.53,above_average,0.0009,0.3666,0.0088,9.63,well_served
61306,NINABAMBA,CAJAMARCA,SANTA CRUZ,4,0,18,17.935,0.0051,0.0,0.0078,0.44,above_average,0.0051,0.0,0.0078,0.52,below_average
220902,ALBERTO LEVEAU,SAN MARTIN,SAN MARTIN,2,190,27,18.874,0.0017,0.0005,0.0074,0.3,below_average,0.0017,0.2401,0.0074,6.41,well_served
10110,LEIMEBAMBA,AMAZONAS,CHACHAPOYAS,0,0,58,37.939,0.0,0.0,0.0033,0.1,underserved,0.0,0.0,0.0033,0.17,underserved
61307,PULAN,CAJAMARCA,SANTA CRUZ,4,0,41,11.962,0.0022,0.0,0.012,0.45,above_average,0.0022,0.0,0.012,0.66,below_average
61308,SAUCEPAMPA,CAJAMARCA,SANTA CRUZ,2,0,9,7.033,0.0051,0.0,0.021,0.83,well_served,0.0051,0.0,0.021,1.17,above_average
60703,HUALGAYOC,CAJAMARCA,HUALGAYOC,15,0,75,12.711,0.0045,0.0,0.0113,0.52,above_average,0.0045,0.0,0.0113,0.68,below_average
131102,LUCMA,LA LIBERTAD,GRAN CHIMU,6,0,116,23.42,0.0012,0.0,0.0058,0.22,below_average,0.0012,0.0,0.0058,0.32,below_average
131104,SAYAPULLO,LA LIBERTAD,GRAN CHIMU,3,0,70,27.948,0.001,0.0,0.0048,0.18,underserved,0.001,0.0,0.0048,0.26,underserved
130908,SARTIMBAMBA,LA LIBERTAD,SANCHEZ CARRION,4,0,136,8.787,0.0007,0.0,0.0166,0.53,above_average,0.0007,0.0,0.0166,0.85,above_average
60203,CONDEBAMBA,CAJAMARCA,CAJABAMBA,5,0,79,12.037,0.0014,0.0,0.012,0.42,above_average,0.0014,0.0,0.012,0.63,below_average
130303,CONDORMARCA,LA LIBERTAD,BOLIVAR,1,0,75,20.681,0.0003,0.0,0.0067,0.21,below_average,0.0003,0.0,0.0067,0.34,below_average
220602,CAMPANILLA,SAN MARTIN,MARISCAL CACERES,6,46,81,42.414,0.0017,0.0,0.0029,0.16,underserved,0.0017,0.0587,0.0029,1.65,above_average
10520,SANTA CATALINA,AMAZONAS,LUYA,4,0,21,18.975,0.0043,0.0,0.0073,0.39,above_average,0.0043,0.0,0.0073,0.48,below_average
10518,SAN JERONIMO,AMAZONAS,LUYA,2,0,34,11.013,0.0013,0.0,0.0131,0.45,above_average,0.0013,0.0,0.0131,0.69,below_average
10705,JAMALCA,AMAZONAS,UTCUBAMBA,9,0,55,23.789,0.0037,0.0,0.0057,0.32,below_average,0.0037,0.0,0.0057,0.38,below_average
60802,BELLAVISTA,CAJAMARCA,JAEN,9,6249,101,13.537,0.002,0.0034,0.0106,0.5,above_average,0.002,0.0888,0.0106,2.8,above_average
60811,SAN JOSE DEL ALTO,CAJAMARCA,JAEN,14,777,55,35.484,0.0058,0.0003,0.0036,0.35,below_average,0.0058,0.0435,0.0036,1.41,above_average
60904,LA COIPA,CAJAMARCA,SAN IGNACIO,19,81,91,28.88,0.0047,0.0,0.0046,0.33,below_average,0.0047,0.0212,0.0046,0.88,above_average
210707,PARATIA,PUNO,LAMPA,2,0,125,23.742,0.0004,0.0,0.0057,0.19,underserved,0.0004,0.0,0.0057,0.3,underserved
150720,SAN JUAN DE TANTARANCHE,LIMA,HUAROCHIRI,2,0,57,31.24,0.0008,0.0,0.0042,0.16,underserved,0.0008,0.0,0.0042,0.23,underserved
120201,CONCEPCION,JUNIN,CONCEPCION,1,15844,17,2.004,0.0013,0.0786,0.0752,4.67,well_served,0.0013,0.8841,0.0752,25.9,well_served
150709,HUAROCHIRI,LIMA,HUAROCHIRI,2,0,70,31.253,0.0006,0.0,0.0042,0.15,underserved,0.0006,0.0,0.0042,0.23,underserved
90511,COSME,HUANCAVELICA,CHURCAMPA,3,1020,44,15.595,0.0015,0.0017,0.0091,0.39,above_average,0.0015,0.2111,0.0091,5.77,well_served
90104,CONAYCA,HUANCAVELICA,HUANCAVELICA,1,4,19,10.195,0.0012,0.0,0.0143,0.48,above_average,0.0012,0.1471,0.0143,4.42,well_served
150515,SANTA CRUZ DE FLORES,LIMA,CAÑETE,1,0,25,42.723,0.0009,0.0,0.0029,0.12,underserved,0.0009,0.0,0.0029,0.17,underserved
90108,IZCUCHACA,HUANCAVELICA,HUANCAVELICA,1,97,13,9.399,0.0017,0.0005,0.0155,0.55,above_average,0.0017,0.4192,0.0155,11.3,well_served
90113,NUEVO OCCORO,HUANCAVELICA,HUANCAVELICA,2,23,157,17.294,0.0003,0.0001,0.0081,0.26,below_average,0.0003,0.1453,0.0081,4.05,well_served
90604,HUAYACUNDO ARMA,HUANCAVELICA,HUAYTARA,0,0,33,8.682,0.0,0.0,0.0169,0.51,above_average,0.0,0.0,0.0169,0.84,above_average
80106,SANTIAGO,CUSCO,CUSCO,8,48960,43,5.384,0.0042,0.0304,0.0276,1.91,well_served,0.0042,0.1234,0.0276,4.57,well_served
30207,KISHUARA,APURIMAC,ANDAHUAYLAS,7,0,67,7.395,0.0024,0.0,0.0199,0.69,above_average,0.0024,0.0,0.0199,1.05,above_average
90615,SANTO DOMINGO DE CAPILLAS,HUANCAVELICA,HUAYTARA,2,6,69,21.453,0.0007,0.0,0.0064,0.22,below_average,0.0007,0.0889,0.0064,2.56,above_average
80108,WANCHAQ,CUSCO,CUSCO,6,369578,3,1.177,0.0455,0.3057,0.1286,14.85,well_served,0.0455,0.1953,0.1286,12.45,well_served
90601,HUAYTARA,HUANCAVELICA,HUAYTARA,1,713,103,8.223,0.0002,0.0035,0.0178,0.65,above_average,0.0002,0.6007,0.0178,15.92,well_served
81210,OCONGATE,CUSCO,QUISPICANCHI,2,0,412,12.684,0.0001,0.0,0.0113,0.34,below_average,0.0001,0.0,0.0113,0.57,below_average
120909,YANACANCHA,JUNIN,CHUPACA,2,0,132,30.596,0.0003,0.0,0.0043,0.14,underserved,0.0003,0.0,0.0043,0.22,underserved
120908,TRES DE DICIEMBRE,JUNIN,CHUPACA,1,0,3,5.5,0.0076,0.0,0.027,1.11,well_served,0.0076,0.0,0.027,1.54,above_average
120119,HUANCAN,JUNIN,HUANCAYO,4,60,11,2.772,0.0083,0.0001,0.0542,1.96,well_served,0.0083,0.094,0.0542,5.27,well_served
150131,SAN ISIDRO,LIMA,LIMA,5,521258,1,0.654,0.1136,0.5174,0.2319,27.02,well_served,0.1136,0.2407,0.2319,20.45,well_served
150120,MAGDALENA DEL MAR,LIMA,LIMA,3,12289,1,0.484,0.0682,0.0203,0.3136,12.74,well_served,0.0682,0.287,0.3136,24.56,well_served
120906,SAN JUAN DE ISCOS,JUNIN,CHUPACA,3,0,9,4.823,0.0076,0.0,0.0309,1.23,well_served,0.0076,0.0,0.0309,1.73,above_average
150130,SAN BORJA,LIMA,LIMA,7,357365,3,1.118,0.053,0.2534,0.1354,13.78,well_served,0.053,0.167,0.1354,12.27,well_served
150116,LINCE,LIMA,LIMA,3,28106,1,0.598,0.0682,0.0465,0.2537,11.73,well_served,0.0682,0.3122,0.2537,22.19,well_served
150140,SANTIAGO DE SURCO,LIMA,LIMA,13,190152,4,1.725,0.0739,0.0726,0.0875,7.76,well_served,0.0739,0.0855,0.0875,8.36,well_served
90714,SALCABAMBA,HUANCAVELICA,TAYACAJA,4,167,70,18.361,0.0013,0.0002,0.0076,0.29,below_average,0.0013,0.1171,0.0076,3.34,well_served
151033,VITIS,LIMA,YAUYOS,1,0,21,58.11,0.0011,0.0,0.002,0.1,underserved,0.0011,0.0,0.002,0.12,underserved
150121,PUEBLO LIBRE,LIMA,LIMA,2,320240,1,0.223,0.0455,0.7947,0.6814,46.1,well_served,0.0455,0.5795,0.6814,49.69,well_served
70105,LA PUNTA,CALLAO,CALLAO,0,0,1,3.881,0.0,0.0,0.0385,1.16,well_served,0.0,0.0,0.0385,1.93,above_average
220104,JEPELACIO,SAN MARTIN,MOYOBAMBA,11,4825,59,10.084,0.0042,0.0022,0.0144,0.67,above_average,0.0042,0.0705,0.0144,2.59,above_average
10604,HUAMBO,AMAZONAS,RODRIGUEZ DE MENDOZA,3,0,41,7.237,0.0017,0.0,0.0204,0.68,above_average,0.0017,0.0,0.0204,1.06,above_average
140309,PACORA,LAMBAYEQUE,LAMBAYEQUE,3,0,35,24.024,0.0019,0.0,0.0057,0.25,below_average,0.0019,0.0,0.0057,0.33,below_average
10109,LA JALCA,AMAZONAS,CHACHAPOYAS,6,0,171,30.069,0.0008,0.0,0.0044,0.16,underserved,0.0008,0.0,0.0044,0.24,underserved
10605,LIMABAMBA,AMAZONAS,RODRIGUEZ DE MENDOZA,1,0,45,18.526,0.0005,0.0,0.0075,0.25,below_average,0.0005,0.0,0.0075,0.39,below_average
160113,SAN JUAN BAUTISTA,LORETO,MAYNAS,17,7487,101,25.43,0.0038,0.0022,0.0053,0.38,above_average,0.0038,0.048,0.0053,1.56,above_average
160101,IQUITOS,LORETO,MAYNAS,13,247660,19,7.904,0.0156,0.0945,0.0186,4.02,well_served,0.0156,0.0873,0.0186,3.5,well_served
240104,PAMPAS DE HOSPITAL,TUMBES,TUMBES,4,19,25,17.483,0.0036,0.0,0.008,0.39,above_average,0.0036,0.0685,0.008,2.2,above_average
240201,ZORRITOS,TUMBES,CONTRALMIRANTE VILLAR,5,7379,43,10.91,0.0026,0.0073,0.0133,0.72,well_served,0.0026,0.1628,0.0133,4.8,well_served
240105,SAN JACINTO,TUMBES,TUMBES,6,0,29,21.182,0.0047,0.0,0.0065,0.38,above_average,0.0047,0.0,0.0065,0.44,below_average
10206,LA PECA,AMAZONAS,BAGUA,7,0,32,10.979,0.005,0.0,0.0132,0.59,above_average,0.005,0.0,0.0132,0.78,above_average
240303,MATAPALO,TUMBES,ZARUMILLA,1,0,19,26.076,0.0012,0.0,0.0052,0.2,below_average,0.0012,0.0,0.0052,0.29,underserved
240103,LA CRUZ,TUMBES,TUMBES,1,130,6,10.066,0.0038,0.0006,0.0144,0.6,above_average,0.0038,0.4457,0.0144,11.96,well_served
10118,SAN FRANCISCO DE DAGUAS,AMAZONAS,CHACHAPOYAS,2,0,17,13.64,0.0027,0.0,0.0105,0.42,above_average,0.0027,0.0,0.0105,0.59,below_average
60612,SANTO DOMINGO DE LA CAPILLA,CAJAMARCA,CUTERVO,12,0,38,3.039,0.0072,0.0,0.0494,1.77,well_served,0.0072,0.0,0.0494,2.65,above_average
10607,MARISCAL BENAVIDES,AMAZONAS,RODRIGUEZ DE MENDOZA,1,0,22,6.889,0.001,0.0,0.0214,0.68,above_average,0.001,0.0,0.0214,1.1,above_average
10101,CHACHAPOYAS,AMAZONAS,CHACHAPOYAS,28,48863,49,4.542,0.013,0.0087,0.0328,1.76,well_served,0.013,0.0353,0.0328,2.85,above_average
60605,LA RAMADA,CAJAMARCA,CUTERVO,8,0,19,2.495,0.0096,0.0,0.0603,2.19,well_served,0.0096,0.0,0.0603,3.25,well_served
10508,LONYA CHICO,AMAZONAS,LUYA,3,0,13,14.026,0.0052,0.0,0.0102,0.52,above_average,0.0052,0.0,0.0102,0.64,below_average
220510,TABALOSOS,SAN MARTIN,LAMAS,4,4161,65,10.511,0.0014,0.0052,0.0138,0.62,above_average,0.0014,0.1905,0.0138,5.49,well_served
120215,SANTA ROSA DE OCOPA,JUNIN,CONCEPCION,2,0,11,5.793,0.0041,0.0,0.0256,0.93,well_served,0.0041,0.0,0.0256,1.38,above_average
150139,SANTA ROSA,LIMA,LIMA,1,0,1,2.565,0.0227,0.0,0.0586,2.67,well_served,0.0227,0.0,0.0586,3.5,well_served
120404,ATAURA,JUNIN,JAUJA,1,0,2,5.716,0.0114,0.0,0.0259,1.23,well_served,0.0114,0.0,0.0259,1.58,above_average
150703,CALLAHUANCA,LIMA,HUAROCHIRI,1,0,11,12.358,0.0021,0.0,0.0116,0.43,above_average,0.0021,0.0,0.0116,0.63,below_average
120434,YAUYOS,JUNIN,JAUJA,2,0,7,3.155,0.0065,0.0,0.0475,1.69,well_served,0.0065,0.0,0.0475,2.54,above_average
120414,LLOCLLAPAMPA,JUNIN,JAUJA,2,0,20,13.44,0.0023,0.0,0.0107,0.41,above_average,0.0023,0.0,0.0107,0.59,below_average
20306,SAN JUAN DE RONTOY,ANCASH,ANTONIO RAYMONDI,2,0,36,22.415,0.0013,0.0,0.0061,0.23,below_average,0.0013,0.0,0.0061,0.34,below_average
21003,CAJAY,ANCASH,HUARI,2,0,82,5.721,0.0006,0.0,0.0259,0.8,well_served,0.0006,0.0,0.0259,1.31,above_average
20302,ACZO,ANCASH,ANTONIO RAYMONDI,3,0,41,24.412,0.0017,0.0,0.0056,0.23,below_average,0.0017,0.0,0.0056,0.32,below_average
100507,MONZON,HUANUCO,HUAMALIES,8,0,116,36.927,0.0016,0.0,0.0035,0.17,underserved,0.0016,0.0,0.0035,0.21,underserved
10112,MAGDALENA,AMAZONAS,CHACHAPOYAS,2,0,46,21.241,0.001,0.0,0.0065,0.23,below_average,0.001,0.0,0.0065,0.35,below_average
10507,LONGUITA,AMAZONAS,LUYA,2,0,17,23.946,0.0027,0.0,0.0057,0.28,below_average,0.0027,0.0,0.0057,0.35,below_average
220912,SAN ANTONIO,SAN MARTIN,SAN MARTIN,2,241,22,7.616,0.0021,0.0006,0.0193,0.68,above_average,0.0021,0.2509,0.0193,7.29,well_served
60405,CHIMBAN,CAJAMARCA,CHOTA,4,0,36,12.506,0.0025,0.0,0.0115,0.45,above_average,0.0025,0.0,0.0115,0.64,below_average
60412,MIRACOSTA,CAJAMARCA,CHOTA,6,0,75,32.716,0.0018,0.0,0.004,0.19,underserved,0.0018,0.0,0.004,0.24,underserved
60610,SAN LUIS DE LUCMA,CAJAMARCA,CUTERVO,5,0,27,8.067,0.0042,0.0,0.0182,0.71,well_served,0.0042,0.0,0.0182,1.01,above_average
60614,SOCOTA,CAJAMARCA,CUTERVO,16,0,54,7.635,0.0067,0.0,0.0193,0.85,well_served,0.0067,0.0,0.0193,1.13,above_average
10506,INGUILPATA,AMAZONAS,LUYA,2,0,28,12.395,0.0016,0.0,0.0116,0.41,above_average,0.0016,0.0,0.0116,0.62,below_average
10108,HUANCAS,AMAZONAS,CHACHAPOYAS,2,0,8,7.082,0.0057,0.0,0.0208,0.85,well_served,0.0057,0.0,0.0208,1.18,above_average
220911,PAPAPLAYA,SAN MARTIN,SAN MARTIN,5,1570,24,53.847,0.0047,0.0016,0.0022,0.3,below_average,0.0047,0.1346,0.0022,3.59,well_served
10612,VISTA ALEGRE,AMAZONAS,RODRIGUEZ DE MENDOZA,1,0,17,21.808,0.0013,0.0,0.0063,0.24,below_average,0.0013,0.0,0.0063,0.35,below_average
220506,PINTO RECODO,SAN MARTIN,LAMAS,8,0,48,11.073,0.0038,0.0,0.0131,0.54,above_average,0.0038,0.0,0.0131,0.75,above_average
140307,MOTUPE,LAMBAYEQUE,LAMBAYEQUE,5,0,90,52.564,0.0013,0.0,0.0022,0.12,underserved,0.0013,0.0,0.0022,0.14,underserved
60613,SANTO TOMAS,CAJAMARCA,CUTERVO,11,0,53,5.344,0.0047,0.0,0.0278,1.02,well_served,0.0047,0.0,0.0278,1.51,above_average
10105,CHILIQUIN,AMAZONAS,CHACHAPOYAS,3,0,48,20.911,0.0014,0.0,0.0066,0.26,below_average,0.0014,0.0,0.0066,0.37,below_average
10303,CHURUJA,AMAZONAS,BONGARA,1,0,18,9.59,0.0013,0.0,0.0152,0.51,above_average,0.0013,0.0,0.0152,0.79,above_average
220801,RIOJA,SAN MARTIN,RIOJA,7,47617,30,6.478,0.0053,0.0338,0.0228,1.91,well_served,0.0053,0.1407,0.0228,4.79,well_served
140202,CAÑARIS,LAMBAYEQUE,FERREÑAFE,7,0,136,19.167,0.0012,0.0,0.0073,0.26,below_average,0.0012,0.0,0.0073,0.39,below_average
60606,PIMPINGOS,CAJAMARCA,CUTERVO,9,0,53,10.39,0.0039,0.0,0.014,0.57,above_average,0.0039,0.0,0.014,0.8,above_average
220102,CALZADA,SAN MARTIN,MOYOBAMBA,2,3562,8,9.458,0.0057,0.0088,0.0154,0.95,well_served,0.0057,0.3738,0.0154,10.26,well_served
220803,ELIAS SOPLIN VARGAS,SAN MARTIN,RIOJA,6,4116,14,7.843,0.0097,0.0034,0.0187,1.05,well_served,0.0097,0.1268,0.0187,4.35,well_served
220504,CAYNARACHI,SAN MARTIN,LAMAS,8,3438,35,13.848,0.0052,0.0021,0.0103,0.58,above_average,0.0052,0.0931,0.0103,2.97,above_average
10706,LONYA GRANDE,AMAZONAS,UTCUBAMBA,9,0,90,21.114,0.0023,0.0,0.0065,0.29,below_average,0.0023,0.0,0.0065,0.38,below_average
10309,SAN CARLOS,AMAZONAS,BONGARA,0,0,32,6.263,0.0,0.0,0.0236,0.71,well_served,0.0,0.0,0.0236,1.18,above_average
160502,ALTO TAPICHE,LORETO,REQUENA,3,0,30,109.772,0.0023,0.0,0.0007,0.11,underserved,0.0023,0.0,0.0007,0.09,underserved
10102,ASUNCION,AMAZONAS,CHACHAPOYAS,1,0,18,27.133,0.0013,0.0,0.0049,0.2,below_average,0.0013,0.0,0.0049,0.28,underserved
10116,OLLEROS,AMAZONAS,CHACHAPOYAS,1,0,15,28.804,0.0015,0.0,0.0046,0.2,below_average,0.0015,0.0,0.0046,0.27,underserved
220806,POSIC,SAN MARTIN,RIOJA,1,4,7,6.382,0.0032,0.0,0.0232,0.83,well_served,0.0032,0.1471,0.0232,4.92,well_served
10707,YAMON,AMAZONAS,UTCUBAMBA,6,0,45,20.755,0.003,0.0,0.0067,0.32,below_average,0.003,0.0,0.0067,0.41,below_average
10401,NIEVA,AMAZONAS,CONDORCANQUI,21,16508,184,25.973,0.0026,0.0039,0.0052,0.38,above_average,0.0026,0.0423,0.0052,1.38,above_average
160703,MANSERICHE,LORETO,DATEM DEL MARAÑON,9,0,58,48.806,0.0035,0.0,0.0024,0.21,below_average,0.0035,0.0,0.0024,0.21,underserved
160403,YAVARI,LORETO,MARISCAL RAMON CASTILLA,6,0,89,62.408,0.0015,0.0,0.0018,0.11,underserved,0.0015,0.0,0.0018,0.13,underserved
160302,PARINARI,LORETO,LORETO,3,0,53,77.138,0.0013,0.0,0.0013,0.09,underserved,0.0013,0.0,0.0013,0.1,underserved
10517,SAN FRANCISCO DEL YESO,AMAZONAS,LUYA,3,0,65,39.413,0.001,0.0,0.0032,0.14,underserved,0.001,0.0,0.0032,0.19,underserved
220101,MOYOBAMBA,SAN MARTIN,MOYOBAMBA,21,122379,131,16.374,0.0036,0.0289,0.0086,1.27,well_served,0.0036,0.051,0.0086,1.8,above_average
160701,BARRANCA,LORETO,DATEM DEL MARAÑON,9,0,88,34.687,0.0023,0.0,0.0037,0.2,below_average,0.0023,0.0,0.0037,0.24,underserved
10703,CUMBA,AMAZONAS,UTCUBAMBA,9,4,67,12.131,0.0031,0.0,0.0119,0.48,above_average,0.0031,0.0163,0.0119,1.08,above_average
200804,CRISTO NOS VALGA,PIURA,SECHURA,2,0,14,9.455,0.0032,0.0,0.0154,0.59,above_average,0.0032,0.0,0.0154,0.85,above_average
200806,RINCONADA LLICUAR,PIURA,SECHURA,1,0,13,3.436,0.0017,0.0,0.0436,1.38,well_served,0.0017,0.0,0.0436,2.22,above_average
200304,HUARMACA,PIURA,HUANCABAMBA,21,0,426,15.759,0.0011,0.0,0.009,0.31,below_average,0.0011,0.0,0.009,0.48,below_average
200803,BERNAL,PIURA,SECHURA,1,15733,18,5.048,0.0013,0.0781,0.0295,3.28,well_served,0.0013,0.8835,0.0295,23.59,well_served
200802,BELLAVISTA DE LA UNION,PIURA,SECHURA,2,0,10,2.809,0.0045,0.0,0.0535,1.79,well_served,0.0045,0.0,0.0535,2.79,above_average
200108,EL TALLAN,PIURA,PIURA,2,0,20,12.754,0.0023,0.0,0.0113,0.43,above_average,0.0023,0.0,0.0113,0.62,below_average
200805,VICE,PIURA,SECHURA,5,0,16,7.041,0.0071,0.0,0.0209,0.91,well_served,0.0071,0.0,0.0209,1.22,above_average
200306,SAN MIGUEL DE EL FAIQUE,PIURA,HUANCABAMBA,9,4250,52,6.026,0.0039,0.0023,0.0246,0.96,well_served,0.0039,0.0849,0.0246,3.45,well_served
200107,CURA MORI,PIURA,PIURA,4,0,23,10.422,0.004,0.0,0.0139,0.58,above_average,0.004,0.0,0.0139,0.8,above_average
200308,SONDORILLO,PIURA,HUANCABAMBA,7,0,54,11.524,0.0029,0.0,0.0125,0.49,above_average,0.0029,0.0,0.0125,0.7,below_average
200406,SALITRAL,PIURA,MORROPON,4,223,26,7.392,0.0035,0.0003,0.0199,0.75,well_served,0.0035,0.1237,0.0199,4.18,well_served
200307,SONDOR,PIURA,HUANCABAMBA,4,0,49,16.311,0.0019,0.0,0.0087,0.33,below_average,0.0019,0.0,0.0087,0.48,below_average
200110,LA UNION,PIURA,PIURA,6,7432,29,4.024,0.0047,0.0061,0.0371,1.49,well_served,0.0047,0.1358,0.0371,5.37,well_served
200109,LA ARENA,PIURA,PIURA,8,0,47,7.768,0.0039,0.0,0.0189,0.72,well_served,0.0039,0.0,0.0189,1.04,above_average
20112,TARICA,ANCASH,HUARAZ,2,0,46,9.568,0.001,0.0,0.0152,0.5,above_average,0.001,0.0,0.0152,0.79,above_average
140112,PIMENTEL,LAMBAYEQUE,CHICLAYO,4,146243,49,2.042,0.0019,0.1814,0.0738,7.73,well_served,0.0019,0.2718,0.0738,10.53,well_served
220205,SAN PABLO,SAN MARTIN,BELLAVISTA,6,2139,84,21.661,0.0016,0.0018,0.0064,0.31,below_average,0.0016,0.1168,0.0064,3.28,well_served
160606,VARGAS GUERRA,LORETO,UCAYALI,1,6044,32,54.936,0.0007,0.03,0.0021,0.99,well_served,0.0007,0.796,0.0021,20.02,well_served
140105,JOSE LEONARDO ORTIZ,LAMBAYEQUE,CHICLAYO,7,1209,8,2.006,0.0199,0.0009,0.0752,3.08,well_served,0.0199,0.0927,0.0752,6.57,well_served
20803,COMANDANTE NOEL,ANCASH,CASMA,2,0,22,8.331,0.0021,0.0,0.0176,0.61,above_average,0.0021,0.0,0.0176,0.93,above_average
20607,PARIAHUANCA,ANCASH,CARHUAZ,0,0,25,12.442,0.0,0.0,0.0116,0.35,below_average,0.0,0.0,0.0116,0.58,below_average
21007,HUACHIS,ANCASH,HUARI,2,0,78,13.613,0.0006,0.0,0.0105,0.34,below_average,0.0006,0.0,0.0105,0.54,below_average
21012,RAHUAPAMPA,ANCASH,HUARI,1,0,13,10.829,0.0017,0.0,0.0134,0.47,above_average,0.0017,0.0,0.0134,0.71,below_average
20604,ANTA,ANCASH,CARHUAZ,0,0,90,9.507,0.0,0.0,0.0153,0.46,above_average,0.0,0.0,0.0153,0.77,above_average
20608,SAN MIGUEL DE ACO,ANCASH,CARHUAZ,0,0,31,14.291,0.0,0.0,0.01,0.3,below_average,0.0,0.0,0.01,0.5,below_average
21009,MASIN,ANCASH,HUARI,2,0,61,7.963,0.0007,0.0,0.0184,0.58,above_average,0.0007,0.0,0.0184,0.94,above_average
21011,PONTO,ANCASH,HUARI,4,0,57,19.732,0.0016,0.0,0.007,0.28,below_average,0.0016,0.0,0.007,0.39,below_average
100511,TANTAMAYO,HUANUCO,HUAMALIES,2,0,100,49.947,0.0005,0.0,0.0024,0.09,underserved,0.0005,0.0,0.0024,0.13,underserved
20602,ACOPAMPA,ANCASH,CARHUAZ,1,0,35,4.135,0.0006,0.0,0.0361,1.11,well_served,0.0006,0.0,0.0361,1.82,above_average
100510,SINGA,HUANUCO,HUAMALIES,4,0,59,39.47,0.0015,0.0,0.0032,0.16,underserved,0.0015,0.0,0.0032,0.2,underserved
20802,BUENA VISTA ALTA,ANCASH,CASMA,3,0,48,10.693,0.0014,0.0,0.0136,0.46,above_average,0.0014,0.0,0.0136,0.71,below_average
21005,HUACACHI,ANCASH,HUARI,1,0,48,25.466,0.0005,0.0,0.0053,0.18,underserved,0.0005,0.0,0.0053,0.28,underserved
20610,TINCO,ANCASH,CARHUAZ,1,0,29,2.802,0.0008,0.0,0.0536,1.64,well_served,0.0008,0.0,0.0536,2.7,above_average
20606,MARCARA,ANCASH,CARHUAZ,1,306,100,9.407,0.0002,0.0015,0.0155,0.52,above_average,0.0002,0.5236,0.0155,13.87,well_served
20605,ATAQUERO,ANCASH,CARHUAZ,1,0,54,6.893,0.0004,0.0,0.0214,0.66,above_average,0.0004,0.0,0.0214,1.08,above_average
100404,PINRA,HUANUCO,HUACAYBAMBA,3,0,63,18.993,0.0011,0.0,0.0073,0.26,below_average,0.0011,0.0,0.0073,0.39,below_average
100401,HUACAYBAMBA,HUANUCO,HUACAYBAMBA,2,0,129,25.495,0.0004,0.0,0.0053,0.17,underserved,0.0004,0.0,0.0053,0.27,underserved
21208,SANTA CRUZ,ANCASH,HUAYLAS,3,0,78,12.428,0.0009,0.0,0.0116,0.38,above_average,0.0009,0.0,0.0116,0.6,below_average
21301,PISCOBAMBA,ANCASH,MARISCAL LUZURIAGA,2,3190,64,1.992,0.0007,0.0079,0.0757,2.54,well_served,0.0007,0.3688,0.0757,13.02,well_served
220401,SAPOSOA,SAN MARTIN,HUALLAGA,9,9924,60,7.439,0.0034,0.0055,0.0198,0.89,well_served,0.0034,0.0935,0.0198,3.41,well_served
190302,CHONTABAMBA,PASCO,OXAPAMPA,6,170,42,12.908,0.0032,0.0001,0.0111,0.47,above_average,0.0032,0.0783,0.0111,2.6,above_average
